2019-07-03 22:40:37,442 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-07-03 22:41:30,382 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98:LeaderElection10 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:195)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.157.198:35600
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-07-03 22:41:30,384 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98:LeaderElection10: Election REJECTED; received 1 response(s) [287709d3-caa4-49f9-a2d8-92cf1e42d8d6<-7647b173-5920-44c7-9574-925a0806470e#0:FAIL-t1] and 1 exception(s); 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:t1, leader=null, voted=287709d3-caa4-49f9-a2d8-92cf1e42d8d6, raftlog=287709d3-caa4-49f9-a2d8-92cf1e42d8d6-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [287709d3-caa4-49f9-a2d8-92cf1e42d8d6:192.168.157.198:45859, 7647b173-5920-44c7-9574-925a0806470e:192.168.157.198:37541, fc41e271-1319-4880-b0bc-9b1346dc34c0:192.168.157.198:35600], old=null
2019-07-03 22:41:30,384 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:195)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.157.198:35600
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-07-03 22:41:30,384 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98:LeaderElection9: Election REJECTED; received 1 response(s) [7647b173-5920-44c7-9574-925a0806470e<-287709d3-caa4-49f9-a2d8-92cf1e42d8d6#0:FAIL-t1] and 1 exception(s); 7647b173-5920-44c7-9574-925a0806470e:t1, leader=null, voted=7647b173-5920-44c7-9574-925a0806470e, raftlog=7647b173-5920-44c7-9574-925a0806470e-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [287709d3-caa4-49f9-a2d8-92cf1e42d8d6:192.168.157.198:45859, 7647b173-5920-44c7-9574-925a0806470e:192.168.157.198:37541, fc41e271-1319-4880-b0bc-9b1346dc34c0:192.168.157.198:35600], old=null
2019-07-03 22:41:30,387 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:195)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.157.198:35600
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-07-03 22:41:30,384 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98 changes role from CANDIDATE to FOLLOWER at term 1 for DISCOVERED_A_NEW_TERM
2019-07-03 22:41:30,391 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: shutdown LeaderElection
2019-07-03 22:41:30,387 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98 changes role from CANDIDATE to FOLLOWER at term 1 for DISCOVERED_A_NEW_TERM
2019-07-03 22:41:30,391 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: start FollowerState
2019-07-03 22:41:30,391 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 7647b173-5920-44c7-9574-925a0806470e: shutdown LeaderElection
2019-07-03 22:41:30,392 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 7647b173-5920-44c7-9574-925a0806470e: start FollowerState
2019-07-03 22:41:30,627 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-07-03 22:41:30,834 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: Failed appendEntries: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-07-03 22:41:30,835 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: nextIndex: updateUnconditionally 0 -> 0
2019-07-03 22:41:31,337 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: Failed appendEntries: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-07-03 22:41:31,338 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: nextIndex: updateUnconditionally 0 -> 0
2019-07-03 22:41:31,512 INFO  impl.FollowerState (FollowerState.java:run(106)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98 changes to CANDIDATE, lastRpcTime:1120, electionTimeout:1119ms
2019-07-03 22:41:31,512 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: shutdown FollowerState
2019-07-03 22:41:31,512 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98 changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-07-03 22:41:31,512 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: start LeaderElection
2019-07-03 22:41:31,524 INFO  impl.FollowerState (FollowerState.java:run(106)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98 changes to CANDIDATE, lastRpcTime:1131, electionTimeout:1130ms
2019-07-03 22:41:31,524 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 7647b173-5920-44c7-9574-925a0806470e: shutdown FollowerState
2019-07-03 22:41:31,524 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98 changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-07-03 22:41:31,525 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 7647b173-5920-44c7-9574-925a0806470e: start LeaderElection
2019-07-03 22:41:31,527 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98:LeaderElection11: begin an election at term 2 for -1: [287709d3-caa4-49f9-a2d8-92cf1e42d8d6:192.168.157.198:45859, 7647b173-5920-44c7-9574-925a0806470e:192.168.157.198:37541, fc41e271-1319-4880-b0bc-9b1346dc34c0:192.168.157.198:35600], old=null
2019-07-03 22:41:31,531 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98:LeaderElection12: begin an election at term 2 for -1: [287709d3-caa4-49f9-a2d8-92cf1e42d8d6:192.168.157.198:45859, 7647b173-5920-44c7-9574-925a0806470e:192.168.157.198:37541, fc41e271-1319-4880-b0bc-9b1346dc34c0:192.168.157.198:35600], old=null
2019-07-03 22:41:31,533 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98:LeaderElection11 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:195)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.157.198:35600
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-07-03 22:41:31,533 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98:LeaderElection12 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
